,index,id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str,filter_text
518,538,1235700519827656708,ProfDcotton,"RT @veritybuckley: Student concern of impact of #climatechange is on the rise, with 91% of those interviewed by @nusuk reporting increasing worries on the topic. This is backed by data collected from the general public by @beisgovuk. #GUNISDGs",Thu Mar 05 22:55:36 +0000 2020,05/03/2020 22:55:36,,,,,20269498,,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://pbs.twimg.com/profile_images/1178987638809939968/sqiz-R59_normal.jpg,2450.0,514.0,Plymouth,http://twitter.com/ProfDcotton/statuses/1235700519827656708,"{""hashtags"":[{""text"":""climatechange"",""indices"":[48,62]}],""symbols"":[],""user_mentions"":[{""screen_name"":""veritybuckley"",""name"":""Verity Buckley"",""id"":848969341,""id_str"":""848969341"",""indices"":[3,17]},{""screen_name"":""nusuk"",""name"":""NUS UK"",""id"":19904718,""id_str"":""19904718"",""indices"":[112,118]}],""urls"":[]}","['RT', '@', 'veritybuckley', ':', 'student', 'concern', 'impact', '#', 'climatechang', 'rise', ',', '91', '%', 'interview', '@', 'nusuk', 'report', 'increas', 'worri', 'topic', '.', 'thi', 'back', 'data', 'collect', 'gener', 'public', '@', 'beisgovuk', '.', '#', 'gunisdg']"
519,590,1235699147581333505,27venamc,"RT @CAREClimate: Women and girls are facing the brunt of #climatechange impacts.

This #IWD2020 &amp; #March4Women, join us in calling on policymakers to put women &amp; girls’ unique needs and priorities at the center of every response to the #climatecrisis. #SheLeadsInCrisis https://t.co/UbU1ShK59n",Thu Mar 05 22:50:09 +0000 2020,05/03/2020 22:50:09,,,,,2497930419,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/818818267263299584/RYawQYQS_normal.jpg,150.0,384.0,,http://twitter.com/27venamc/statuses/1235699147581333505,"{""hashtags"":[{""text"":""climatechange"",""indices"":[57,71]},{""text"":""IWD2020"",""indices"":[87,95]},{""text"":""March4Women"",""indices"":[102,114]}],""symbols"":[],""user_mentions"":[{""screen_name"":""CAREClimate"",""name"":""CARE Climate Change"",""id"":217079744,""id_str"":""217079744"",""indices"":[3,15]}],""urls"":[]}","['RT', '@', 'careclim', ':', 'women', 'girl', 'face', 'brunt', '#', 'climatechang', 'impact', '.', 'thi', '#', 'iwd2020', '&', 'amp', ';', '#', 'march4women', ',', 'join', 'us', 'call', 'policymak', 'put', 'women', '&', 'amp', ';', 'girl', '’', 'uniqu', 'need', 'prioriti', 'center', 'everi', 'respons', '#', 'climatecrisi', '.', '#', 'sheleadsincrisi', 'http', ':', '//t.co/ubu1shk59n']"
520,654,1235696764381843456,MariamChazal,How many of these migration journey are party motivated by #ClimateChange impacts ? https://t.co/elk7KSZQGP,Thu Mar 05 22:40:41 +0000 2020,05/03/2020 22:40:41,,,,,1123597587800580098,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1123603424149426176/LMDmZYq0_normal.png,205.0,20.0,"New York, NY",http://twitter.com/MariamChazal/statuses/1235696764381843456,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[59,73]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/elk7KSZQGP"",""expanded_url"":""https://twitter.com/MissingMigrants/status/1235590097304801284"",""display_url"":""twitter.com/MissingMigrant…"",""indices"":[84,107]}]}","['mani', 'migrat', 'journey', 'parti', 'motiv', '#', 'climatechang', 'impact', '?', 'http', ':', '//t.co/elk7kszqgp']"
521,669,1235696310579269639,bottish_2020,"RT @bottish_startup: 🌎🌍🌏☀️☁️🌊

There is no second world! Combat climate change and its impact and join our #bottish digital accelerator. Apply now until March 20

👉https://t.co/y09JYMm5Tb

#climate #climatechange #startup #SDG https://t.co/3RRBrJXyNZ",Thu Mar 05 22:38:53 +0000 2020,05/03/2020 22:38:53,,,,,760815330923077633,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1177337505546461185/cI1Wa2zg_normal.jpg,5032.0,4066.0,"Zürich, Schweiz",http://twitter.com/bottish_2020/statuses/1235696310579269639,"{""hashtags"":[{""text"":""bottish"",""indices"":[107,115]}],""symbols"":[],""user_mentions"":[{""screen_name"":""bottish_startup"",""name"":""#bottish: Startup 🌱💦♻️"",""id"":710601669055225900,""id_str"":""710601669055225856"",""indices"":[3,19]}],""urls"":[]}","['RT', '@', 'bottish_startup', ':', '🌎🌍🌏☀️☁️🌊', 'second', 'world', '!', 'combat', 'climat', 'chang', 'impact', 'join', '#', 'bottish', 'digit', 'acceler', '.', 'appli', 'march', '20', '👉http', ':', '//t.co/y09jymm5tb', '#', 'climat', '#', 'climatechang', '#', 'startup', '#', 'sdg', 'http', ':', '//t.co/3rrbrjxynz']"
522,683,1235695839193882624,RichardNorthern,RT @The_Cooperators: Want to learn how your business can become more resilient in the face of #climatechange impacts? These 5 measures will help you protect your #business and become more #resilient. Find out more 👉 https://t.co/ORn0ykbYbc. @GreenEconomyCa #business #adaptation #sustainability https://t.co/b4H4LxRrsI,Thu Mar 05 22:37:00 +0000 2020,05/03/2020 22:37:00,,,,,21773382,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",http://pbs.twimg.com/profile_images/1125748219856580608/FKdT37bJ_normal.jpg,1173.0,1269.0,Sudbury On,http://twitter.com/RichardNorthern/statuses/1235695839193882624,"{""hashtags"":[{""text"":""climatechange"",""indices"":[94,108]}],""symbols"":[],""user_mentions"":[{""screen_name"":""The_Cooperators"",""name"":""The Co-operators"",""id"":95225484,""id_str"":""95225484"",""indices"":[3,19]}],""urls"":[]}","['RT', '@', 'the_cooper', ':', 'want', 'learn', 'busi', 'becom', 'resili', 'face', '#', 'climatechang', 'impact', '?', '5', 'measur', 'help', 'protect', '#', 'busi', 'becom', '#', 'resili', '.', 'find', '👉', 'http', ':', '//t.co/orn0ykbybc', '.', '@', 'greeneconomyca', '#', 'busi', '#', 'adapt', '#', 'sustain', 'http', ':', '//t.co/b4h4lxrrsi']"
523,735,1235694492377726976,AquaMarina_1,"RT @AAllen69: #ClimateChange 
Meat &amp; dairy have an enormous impact, with livestock accounting for around 14.5 % of the world’s greenhouse gases each year; the same amount as emissions from all the cars, trucks, airplanes &amp; ships combined in the world today.
https://t.co/ch71kOA5CS

Go #vegan https://t.co/RGE3MF1DYw",Thu Mar 05 22:31:39 +0000 2020,05/03/2020 22:31:39,,,,,79396277,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/450021147/m_c34c4ff04d084746a19fc9e4a1e3c1d4_normal.jpg,5305.0,5447.0,Gibraltar,http://twitter.com/AquaMarina_1/statuses/1235694492377726976,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[14,28]}],""symbols"":[],""user_mentions"":[{""screen_name"":""AAllen69"",""name"":""InTheShadowOfTheWolf"",""id"":2240063386,""id_str"":""2240063386"",""indices"":[3,12]}],""urls"":[]}","['RT', '@', 'aallen69', ':', '#', 'climatechang', 'meat', '&', 'amp', ';', 'dairi', 'enorm', 'impact', ',', 'livestock', 'account', 'around', '14.5', '%', 'world', '’', 'greenhous', 'gase', 'year', ';', 'amount', 'emiss', 'car', ',', 'truck', ',', 'airplan', '&', 'amp', ';', 'ship', 'combin', 'world', 'today', '.', 'http', ':', '//t.co/ch71koa5c', 'Go', '#', 'vegan', 'http', ':', '//t.co/rge3mf1dyw']"
524,737,1235694441098141696,GreenKoalaJill,"RT @JosephPrigith: #ClimateChange intensified  Austrailia Wildfire elevating the risk by 30%.

World Weather attribution studied the imapct of human-caused #Globawarming on fires across New South Whales, 
please watch the impacts and study👇

#norvergencellc
#AustraliaFires https://t.co/Uj8UUWvAsG",Thu Mar 05 22:31:27 +0000 2020,05/03/2020 22:31:27,,,,,133164433,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,230.0,1323.0,,http://twitter.com/GreenKoalaJill/statuses/1235694441098141696,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[19,33]}],""symbols"":[],""user_mentions"":[{""screen_name"":""JosephPrigith"",""name"":""Prigith Joseph"",""id"":946751761490079700,""id_str"":""946751761490079744"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'josephprigith', ':', '#', 'climatechang', 'intensifi', 'austrailia', 'wildfir', 'elev', 'risk', '30', '%', '.', 'world', 'weather', 'attribut', 'studi', 'imapct', 'human-caus', '#', 'globawarm', 'fire', 'across', 'new', 'south', 'whale', ',', 'pleas', 'watch', 'impact', 'study👇', '#', 'norvergencellc', '#', 'australiafir', 'http', ':', '//t.co/uj8uuwvasg']"
525,738,1235694381836963840,adambedders,RT @NFUtweets: Agricultural organisations are calling on the @IPCC_CH to consider a more accurate metric for measuring the warming impact of different GHGs 👉 https://t.co/TMq1FLNoPP #IPCC #climatechange https://t.co/jBoPUlqWDx,Thu Mar 05 22:31:13 +0000 2020,05/03/2020 22:31:13,,,,,57094024,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/846471901438492672/LFUEAOAm_normal.jpg,4348.0,837.0,The North,http://twitter.com/adambedders/statuses/1235694381836963840,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""NFUtweets"",""name"":""National Farmers' Union"",""id"":61736345,""id_str"":""61736345"",""indices"":[3,13]},{""screen_name"":""IPCC_CH"",""name"":""IPCC"",""id"":192942213,""id_str"":""192942213"",""indices"":[61,69]}],""urls"":[]}","['RT', '@', 'nfutweet', ':', 'agricultur', 'organis', 'call', '@', 'ipcc_ch', 'consid', 'accur', 'metric', 'measur', 'warm', 'impact', 'differ', 'ghg', '👉', 'http', ':', '//t.co/tmq1flnopp', '#', 'ipcc', '#', 'climatechang', 'http', ':', '//t.co/jbopulqwdx']"
526,747,1235694155352817665,MichelleNunn,"RT @CAREClimate: Women and girls are facing the brunt of #climatechange impacts.

This #IWD2020 &amp; #March4Women, join us in calling on policymakers to put women &amp; girls’ unique needs and priorities at the center of every response to the #climatecrisis. #SheLeadsInCrisis https://t.co/UbU1ShK59n",Thu Mar 05 22:30:19 +0000 2020,05/03/2020 22:30:19,,,,,1613681130,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1232390476805877760/eZ1Qpchm_normal.jpg,11052.0,534.0,"Atlanta, GA",http://twitter.com/MichelleNunn/statuses/1235694155352817665,"{""hashtags"":[{""text"":""climatechange"",""indices"":[57,71]},{""text"":""IWD2020"",""indices"":[87,95]},{""text"":""March4Women"",""indices"":[102,114]}],""symbols"":[],""user_mentions"":[{""screen_name"":""CAREClimate"",""name"":""CARE Climate Change"",""id"":217079744,""id_str"":""217079744"",""indices"":[3,15]}],""urls"":[]}","['RT', '@', 'careclim', ':', 'women', 'girl', 'face', 'brunt', '#', 'climatechang', 'impact', '.', 'thi', '#', 'iwd2020', '&', 'amp', ';', '#', 'march4women', ',', 'join', 'us', 'call', 'policymak', 'put', 'women', '&', 'amp', ';', 'girl', '’', 'uniqu', 'need', 'prioriti', 'center', 'everi', 'respons', '#', 'climatecrisi', '.', '#', 'sheleadsincrisi', 'http', ':', '//t.co/ubu1shk59n']"
527,758,1235693983562514432,EliseMotalli,"Being curious about the impacts of the proposed EU Meat Tax, I decided to think about the ‘bigger picture’ and take a systems thinking approach to visualize what the effects might be. 

#systemsthinking #sustainability #ClimateChange #tax 

https://t.co/I7T7Mcs1Cy",Thu Mar 05 22:29:38 +0000 2020,05/03/2020 22:29:38,,,,,1206730152433967105,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1206732700813418497/izy4mtaZ_normal.jpg,5.0,16.0,"Melbourne, Victoria",http://twitter.com/EliseMotalli/statuses/1235693983562514432,"{""hashtags"":[{""text"":""systemsthinking"",""indices"":[186,202]},{""text"":""sustainability"",""indices"":[203,218]},{""text"":""ClimateChange"",""indices"":[219,233]},{""text"":""tax"",""indices"":[234,238]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/I7T7Mcs1Cy"",""expanded_url"":""https://www.linkedin.com/pulse/curiosity-systems-thinking-elise-motalli"",""display_url"":""linkedin.com/pulse/curiosit…"",""indices"":[241,264]}]}","['curiou', 'impact', 'propos', 'EU', 'meat', 'tax', ',', 'I', 'decid', 'think', '‘', 'bigger', 'pictur', '’', 'take', 'system', 'think', 'approach', 'visual', 'effect', 'might', '.', '#', 'systemsthink', '#', 'sustain', '#', 'climatechang', '#', 'tax', 'http', ':', '//t.co/i7t7mcs1ci']"
528,815,1235692189625221127,socialimpactvc,"RT @WorldPolicyConf: @PBColossus, Operating Partner of Social Impact Capital, concludes on #climatechange: “A challenge by definition is both a risk as it is an opportunity, the climate crisis is a market challenge.” #WPC2019 #WorldPolicyConf https://t.co/mYZy13Yc6k",Thu Mar 05 22:22:30 +0000 2020,05/03/2020 22:22:30,,,,,720619115812151296,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1225239565381853186/_u5OTuY4_normal.jpg,26848.0,2879.0,"New York, San Francisco",http://twitter.com/socialimpactvc/statuses/1235692189625221127,"{""hashtags"":[{""text"":""climatechange"",""indices"":[91,105]}],""symbols"":[],""user_mentions"":[{""screen_name"":""WorldPolicyConf"",""name"":""WorldPolicyConf"",""id"":333504007,""id_str"":""333504007"",""indices"":[3,19]},{""screen_name"":""PBColossus"",""name"":""Peter Bruce-Clark"",""id"":4048413133,""id_str"":""4048413133"",""indices"":[21,32]}],""urls"":[]}","['RT', '@', 'worldpolicyconf', ':', '@', 'pbcolossu', ',', 'oper', 'partner', 'social', 'impact', 'capit', ',', 'conclud', '#', 'climatechang', ':', '“', 'A', 'challeng', 'definit', 'risk', 'opportun', ',', 'climat', 'crisi', 'market', 'challenge.', '”', '#', 'wpc2019', '#', 'worldpolicyconf', 'http', ':', '//t.co/myzy13yc6k']"
529,862,1235690870197846017,kaiser_roger2,"RT @JosephPrigith: #ClimateChange intensified  Austrailia Wildfire elevating the risk by 30%.

World Weather attribution studied the imapct of human-caused #Globawarming on fires across New South Whales, 
please watch the impacts and study👇

#norvergencellc
#AustraliaFires https://t.co/Uj8UUWvAsG",Thu Mar 05 22:17:16 +0000 2020,05/03/2020 22:17:16,,,,,966234991,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1196034863549353985/g-wy6N_P_normal.jpg,543.0,1699.0,"Comunidad de Madrid, España",http://twitter.com/kaiser_roger2/statuses/1235690870197846017,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[19,33]}],""symbols"":[],""user_mentions"":[{""screen_name"":""JosephPrigith"",""name"":""Prigith Joseph"",""id"":946751761490079700,""id_str"":""946751761490079744"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'josephprigith', ':', '#', 'climatechang', 'intensifi', 'austrailia', 'wildfir', 'elev', 'risk', '30', '%', '.', 'world', 'weather', 'attribut', 'studi', 'imapct', 'human-caus', '#', 'globawarm', 'fire', 'across', 'new', 'south', 'whale', ',', 'pleas', 'watch', 'impact', 'study👇', '#', 'norvergencellc', '#', 'australiafir', 'http', ':', '//t.co/uj8uuwvasg']"
530,883,1235690342902456320,ChildRightsCnct,"At the launch of the #Samoa Spotlight Initiative, the EU compares #ViolenceAgainstWomen to #ClimateChange: “a global issue w a larger impact in the #Pacific than anywhere else in the word” and notes a high rate of 2/3 women &amp; girls victims of violence #CRC84 #ChildRightsPacific",Thu Mar 05 22:15:10 +0000 2020,05/03/2020 22:15:10,,,,,1612702033,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/672066636426317824/9rMz4hyW_normal.png,7506.0,1084.0,"Geneva, Switzerland",http://twitter.com/ChildRightsCnct/statuses/1235690342902456320,"{""hashtags"":[{""text"":""Samoa"",""indices"":[21,27]},{""text"":""ViolenceAgainstWomen"",""indices"":[66,87]},{""text"":""ClimateChange"",""indices"":[91,105]},{""text"":""Pacific"",""indices"":[148,156]},{""text"":""CRC84"",""indices"":[256,262]},{""text"":""ChildRightsPacific"",""indices"":[263,282]}],""symbols"":[],""user_mentions"":[],""urls"":[]}","['At', 'launch', '#', 'samoa', 'spotlight', 'initi', ',', 'EU', 'compar', '#', 'violenceagainstwomen', '#', 'climatechang', ':', '“', 'global', 'issu', 'w', 'larger', 'impact', '#', 'pacif', 'anywher', 'els', 'word', '”', 'note', 'high', 'rate', '2/3', 'women', '&', 'amp', ';', 'girl', 'victim', 'violenc', '#', 'crc84', '#', 'childrightspacif']"
531,887,1235690320806809601,jan_seibert,"RT @c_teutschbein: Ever wondered how to produce future #streamflow projections? Check out our chapter #HYDROLOGICAL MODELING OF #CLIMATECHANGE IMPACTS in Encyclopedia of Water lead by Kirsti Hakala &amp; @jan_seibert, which guides you through the main steps. https://t.co/JYsCAeMDeU",Thu Mar 05 22:15:05 +0000 2020,05/03/2020 22:15:05,,,,,351398363,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/577165114484228096/FP_fkLuG_normal.jpeg,726.0,160.0,Zurich,http://twitter.com/jan_seibert/statuses/1235690320806809601,"{""hashtags"":[{""text"":""streamflow"",""indices"":[55,66]},{""text"":""HYDROLOGICAL"",""indices"":[102,115]}],""symbols"":[],""user_mentions"":[{""screen_name"":""c_teutschbein"",""name"":""Claudia Teutschbein"",""id"":775812784336449500,""id_str"":""775812784336449536"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'c_teutschbein', ':', 'ever', 'wonder', 'produc', 'futur', '#', 'streamflow', 'project', '?', 'check', 'chapter', '#', 'hydrolog', 'model', 'OF', '#', 'climatechang', 'impact', 'encyclopedia', 'water', 'lead', 'kirsti', 'hakala', '&', 'amp', ';', '@', 'jan_seibert', ',', 'guid', 'main', 'step', '.', 'http', ':', '//t.co/jyscaemdeu']"
532,908,1235689717213155335,CARE,"RT @CAREClimate: Women and girls are facing the brunt of #climatechange impacts.

This #IWD2020 &amp; #March4Women, join us in calling on policymakers to put women &amp; girls’ unique needs and priorities at the center of every response to the #climatecrisis. #SheLeadsInCrisis https://t.co/UbU1ShK59n",Thu Mar 05 22:12:41 +0000 2020,05/03/2020 22:12:41,,,,,16834046,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1111674965609328641/WW_uUHqm_normal.png,1271117.0,1478.0,Atlanta,http://twitter.com/CARE/statuses/1235689717213155335,"{""hashtags"":[{""text"":""climatechange"",""indices"":[57,71]},{""text"":""IWD2020"",""indices"":[87,95]},{""text"":""March4Women"",""indices"":[102,114]}],""symbols"":[],""user_mentions"":[{""screen_name"":""CAREClimate"",""name"":""CARE Climate Change"",""id"":217079744,""id_str"":""217079744"",""indices"":[3,15]}],""urls"":[]}","['RT', '@', 'careclim', ':', 'women', 'girl', 'face', 'brunt', '#', 'climatechang', 'impact', '.', 'thi', '#', 'iwd2020', '&', 'amp', ';', '#', 'march4women', ',', 'join', 'us', 'call', 'policymak', 'put', 'women', '&', 'amp', ';', 'girl', '’', 'uniqu', 'need', 'prioriti', 'center', 'everi', 'respons', '#', 'climatecrisi', '.', '#', 'sheleadsincrisi', 'http', ':', '//t.co/ubu1shk59n']"
533,967,1235688613142122501,MayorofIqaluit,"RT @stbstvdan: Our gov’t is committed to supporting communities to adapt to, prepare for, and mitigate the impacts of #ClimateChange. Efforts are underway in the North &amp; Arctic to measure impacts of climate change &amp; find solutions that improve access to reliable drinking water+ infrastructure. https://t.co/zjzOfghXG1",Thu Mar 05 22:08:18 +0000 2020,05/03/2020 22:08:18,,,,,1181986921079287809,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1181997838630363142/PxhgTx6E_normal.jpg,449.0,419.0,Iqaluit,http://twitter.com/MayorofIqaluit/statuses/1235688613142122501,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[118,132]}],""symbols"":[],""user_mentions"":[{""screen_name"":""stbstvdan"",""name"":""Dan Vandal"",""id"":234550882,""id_str"":""234550882"",""indices"":[3,13]}],""urls"":[]}","['RT', '@', 'stbstvdan', ':', 'gov', '’', 'commit', 'support', 'commun', 'adapt', ',', 'prepar', ',', 'mitig', 'impact', '#', 'climatechang', '.', 'effort', 'underway', 'north', '&', 'amp', ';', 'arctic', 'measur', 'impact', 'climat', 'chang', '&', 'amp', ';', 'find', 'solut', 'improv', 'access', 'reliabl', 'drink', 'water+', 'infrastructur', '.', 'http', ':', '//t.co/zjzofghxg1']"
534,977,1235688266835296256,Unkn0wnWolf1,"RT @JosephPrigith: #ClimateChange intensified  Austrailia Wildfire elevating the risk by 30%.

World Weather attribution studied the imapct of human-caused #Globawarming on fires across New South Whales, 
please watch the impacts and study👇

#norvergencellc
#AustraliaFires https://t.co/Uj8UUWvAsG",Thu Mar 05 22:06:55 +0000 2020,05/03/2020 22:06:55,,,,,1219276186813157376,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1219276536060182537/UrIktZqy_normal.jpg,618.0,494.0,#UnKn0wn,http://twitter.com/Unkn0wnWolf1/statuses/1235688266835296256,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[19,33]}],""symbols"":[],""user_mentions"":[{""screen_name"":""JosephPrigith"",""name"":""Prigith Joseph"",""id"":946751761490079700,""id_str"":""946751761490079744"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'josephprigith', ':', '#', 'climatechang', 'intensifi', 'austrailia', 'wildfir', 'elev', 'risk', '30', '%', '.', 'world', 'weather', 'attribut', 'studi', 'imapct', 'human-caus', '#', 'globawarm', 'fire', 'across', 'new', 'south', 'whale', ',', 'pleas', 'watch', 'impact', 'study👇', '#', 'norvergencellc', '#', 'australiafir', 'http', ':', '//t.co/uj8uuwvasg']"
535,988,1235687936521318402,KSP_Libs,"RT @NewsroomGC: Iqaluit, Nunavut is on the front line of #climatechange. Important efforts are underway to measure the impacts and find solutions that protect #water supply, #infrastructure and traditional ways of life in the North @GovCanNorth https://t.co/10n8X1Jmnr",Thu Mar 05 22:05:36 +0000 2020,05/03/2020 22:05:36,,,,,1223950760,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1062389063829733376/jzWUsZ5h_normal.jpg,2788.0,3455.0,Kildonan-St. Paul Winnipeg MB,http://twitter.com/KSP_Libs/statuses/1235687936521318402,"{""hashtags"":[{""text"":""climatechange"",""indices"":[57,71]}],""symbols"":[],""user_mentions"":[{""screen_name"":""NewsroomGC"",""name"":""GC Newsroom"",""id"":2515925815,""id_str"":""2515925815"",""indices"":[3,14]}],""urls"":[]}","['RT', '@', 'newsroomgc', ':', 'iqaluit', ',', 'nunavut', 'front', 'line', '#', 'climatechang', '.', 'import', 'effort', 'underway', 'measur', 'impact', 'find', 'solut', 'protect', '#', 'water', 'suppli', ',', '#', 'infrastructur', 'tradit', 'way', 'life', 'north', '@', 'govcannorth', 'http', ':', '//t.co/10n8x1jmnr']"
536,995,1235687686364696579,KSP_Libs,"RT @stbstvdan: Our gov’t is committed to supporting communities to adapt to, prepare for, and mitigate the impacts of #ClimateChange. Efforts are underway in the North &amp; Arctic to measure impacts of climate change &amp; find solutions that improve access to reliable drinking water+ infrastructure. https://t.co/zjzOfghXG1",Thu Mar 05 22:04:37 +0000 2020,05/03/2020 22:04:37,,,,,1223950760,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1062389063829733376/jzWUsZ5h_normal.jpg,2788.0,3455.0,Kildonan-St. Paul Winnipeg MB,http://twitter.com/KSP_Libs/statuses/1235687686364696579,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[118,132]}],""symbols"":[],""user_mentions"":[{""screen_name"":""stbstvdan"",""name"":""Dan Vandal"",""id"":234550882,""id_str"":""234550882"",""indices"":[3,13]}],""urls"":[]}","['RT', '@', 'stbstvdan', ':', 'gov', '’', 'commit', 'support', 'commun', 'adapt', ',', 'prepar', ',', 'mitig', 'impact', '#', 'climatechang', '.', 'effort', 'underway', 'north', '&', 'amp', ';', 'arctic', 'measur', 'impact', 'climat', 'chang', '&', 'amp', ';', 'find', 'solut', 'improv', 'access', 'reliabl', 'drink', 'water+', 'infrastructur', '.', 'http', ':', '//t.co/zjzofghxg1']"
537,1026,1235686983227158528,pray9090,"RT @JosephPrigith: #ClimateChange intensified  Austrailia Wildfire elevating the risk by 30%.

World Weather attribution studied the imapct of human-caused #Globawarming on fires across New South Whales, 
please watch the impacts and study👇

#norvergencellc
#AustraliaFires https://t.co/Uj8UUWvAsG",Thu Mar 05 22:01:49 +0000 2020,05/03/2020 22:01:49,,,,,1383556550,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/936966449851072513/vJdH2pS2_normal.jpg,1048.0,1338.0,,http://twitter.com/pray9090/statuses/1235686983227158528,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[19,33]}],""symbols"":[],""user_mentions"":[{""screen_name"":""JosephPrigith"",""name"":""Prigith Joseph"",""id"":946751761490079700,""id_str"":""946751761490079744"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'josephprigith', ':', '#', 'climatechang', 'intensifi', 'austrailia', 'wildfir', 'elev', 'risk', '30', '%', '.', 'world', 'weather', 'attribut', 'studi', 'imapct', 'human-caus', '#', 'globawarm', 'fire', 'across', 'new', 'south', 'whale', ',', 'pleas', 'watch', 'impact', 'study👇', '#', 'norvergencellc', '#', 'australiafir', 'http', ':', '//t.co/uj8uuwvasg']"
538,1074,1235686179225378819,MissMarlieB,"RT @NewsroomGC: Iqaluit, Nunavut is on the front line of #climatechange. Important efforts are underway to measure the impacts and find solutions that protect #water supply, #infrastructure and traditional ways of life in the North @GovCanNorth https://t.co/10n8X1Jmnr",Thu Mar 05 21:58:37 +0000 2020,05/03/2020 21:58:37,,,,,260005275,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/815296842686664704/qVUAG7YS_normal.jpg,186.0,160.0,Ontario Canada,http://twitter.com/MissMarlieB/statuses/1235686179225378819,"{""hashtags"":[{""text"":""climatechange"",""indices"":[57,71]}],""symbols"":[],""user_mentions"":[{""screen_name"":""NewsroomGC"",""name"":""GC Newsroom"",""id"":2515925815,""id_str"":""2515925815"",""indices"":[3,14]}],""urls"":[]}","['RT', '@', 'newsroomgc', ':', 'iqaluit', ',', 'nunavut', 'front', 'line', '#', 'climatechang', '.', 'import', 'effort', 'underway', 'measur', 'impact', 'find', 'solut', 'protect', '#', 'water', 'suppli', ',', '#', 'infrastructur', 'tradit', 'way', 'life', 'north', '@', 'govcannorth', 'http', ':', '//t.co/10n8x1jmnr']"
